shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"sh_10B_41","40.7481816938","8.5595798251","101",""
"sh_10B_41","40.7481890988","8.5594196803","102",""
"sh_10B_41","40.7481709925","8.5593011198","103",""
"sh_10B_41","40.7481235391","8.5591631198","104",""
"sh_10B_41","40.7480625639","8.55906936","105",""
"sh_10B_41","40.7479991846","8.5590064828","106",""
"sh_10B_41","40.7479423712","8.5589647586","107",""
"sh_10B_41","40.7478334834","8.5589193738","108",""
"sh_10B_41","40.7478007593","8.5589118734","109",""
"sh_10B_41","40.7477251161","8.5588923491","110",""
"sh_10B_41","40.7476349636","8.5588943123","111",""
"sh_10B_41","40.7475678459","8.558913803","112",""
"sh_10B_41","40.747364376","8.5589840103","113",""
"sh_10B_41","40.7471574555","8.559046914","114",""
"sh_10B_41","40.7468382598","8.559120815","115",""
"sh_10B_41","40.7467078428","8.5591455094","116",""
"sh_10B_41","40.7467078428","8.5591455094","117",""
"sh_10B_41","40.7460553898","8.559267029","118",""
"sh_10B_41","40.7458919228","8.5591281389","119",""
"sh_10B_41","40.745907418","8.5587989672","120",""
"sh_10B_41","40.7459363329","8.5586111411","121",""
"sh_10B_41","40.7462443184","8.5575620163","122",""
"sh_10B_41","40.7462443184","8.5575620163","123",""
"sh_10B_41","40.7464585251","8.5568395489","124",""
"sh_10B_41","40.7467442239","8.5558311897","125",""
"sh_10B_41","40.747142072","8.5545014965","126",""
"sh_10B_41","40.7474099461","8.553593942","127",""
"sh_10B_41","40.7476032841","8.5530942953","128",""
"sh_10B_41","40.7477221172","8.5527767289","129",""
"sh_10B_41","40.7477221172","8.5527767289","130",""
"sh_10B_41","40.7478620811","8.5524269813","131",""
"sh_10B_41","40.748163457","8.5516848471","132",""
"sh_10B_41","40.7484283963","8.551024123","133",""
"sh_10B_41","40.7486189793","8.550536885","134",""
"sh_10B_41","40.7486388467","8.5504808785","135",""
"sh_10B_41","40.7489743689","8.5496521474","136",""
"sh_10B_41","40.7491265234","8.5492435984","137",""
"sh_10B_41","40.749249482","8.5489472844","138",""
"sh_10B_41","40.749249482","8.5489472844","139",""
"sh_10B_41","40.7495979703","8.5480973512","140",""
"sh_10B_41","40.7496020912","8.54804565","141",""
"sh_10B_41","40.7495898749","8.5480081255","142",""
"sh_10B_41","40.7495750403","8.5479920109","143",""
"sh_10B_41","40.7495438894","8.5479723926","144",""
"sh_10B_41","40.7493220922","8.5478688878","145",""
"sh_10B_41","40.7489406584","8.5476421184","146",""
"sh_10B_41","40.7486431136","8.5474930243","147",""
"sh_10B_41","40.7486431136","8.5474930243","148",""
"sh_10B_41","40.7486122626","8.5474810235","149",""
"sh_10B_41","40.7485558421","8.547471638","150",""
"sh_10B_41","40.7484642128","8.5474644448","151",""
"sh_10B_41","40.7484303815","8.5474733676","152",""
"sh_10B_41","40.7483897575","8.5474957185","153",""
"sh_10B_41","40.7483208312","8.5475358435","154",""
"sh_10B_41","40.7482728179","8.5475572676","155",""
"sh_10B_41","40.7481592166","8.5476662658","156",""
"sh_10B_41","40.7481023403","8.5477474316","157",""
"sh_10B_41","40.7480537026","8.5478393838","158",""
"sh_10B_41","40.7479954912","8.5479706676","159",""
"sh_10B_41","40.7479252109","8.5481250849","160",""
"sh_10B_41","40.7478927321","8.5481803955","161",""
"sh_10B_41","40.7478393057","8.5482456156","162",""
"sh_10B_41","40.7477574877","8.5483518573","163",""
"sh_10B_41","40.7476925773","8.5484285832","164",""
"sh_10B_41","40.7476147627","8.5484991448","165",""
"sh_10B_41","40.7475410645","8.5485628409","166",""
"sh_10B_41","40.7474578889","8.5486214241","167",""
"sh_10B_41","40.7473381427","8.5486794729","168",""
"sh_10B_41","40.7472319998","8.548715159","169",""
"sh_10B_41","40.7471373228","8.5487347485","170",""
"sh_10B_41","40.7470257265","8.5487348191","171",""
"sh_10B_41","40.7468194138","8.5487213668","172",""
"sh_10B_41","40.7465962332","8.5486785302","173",""
"sh_10B_41","40.7465049436","8.5486660587","174",""
"sh_10B_41","40.7464366216","8.5486535296","175",""
"sh_10B_41","40.746426687","8.5486236101","176",""
"sh_10B_41","40.7464258049","8.5486053506","177",""
"sh_10B_41","40.7464691093","8.5480250549","178",""
"sh_10B_41","40.7466119103","8.5474146833","179",""
"sh_10B_41","40.7466119103","8.5474146833","180",""
"sh_10B_41","40.7468211334","8.546723763","181",""
"sh_10B_41","40.7471217765","8.5468817173","182",""
"sh_10B_41","40.7473086186","8.5463866884","183",""
"sh_10B_41","40.7473086186","8.5463866884","184",""
"sh_10B_41","40.7475161406","8.5458143503","185",""
"sh_10B_41","40.746676301","8.5456242221","186",""
"sh_10B_41","40.7465604087","8.5456312622","187",""
"sh_10B_41","40.7464744646","8.5456497219","188",""
"sh_10B_41","40.7461334473","8.5458982839","189",""
"sh_10B_41","40.7461322707","8.5458968268","190",""
"sh_10B_41","40.7457705317","8.5461670157","191",""
"sh_10B_41","40.7455475799","8.5455416523","192",""
"sh_10B_41","40.7454959688","8.5454498961","193",""
"sh_10B_41","40.7454547053","8.5454012419","194",""
"sh_10B_41","40.7453830412","8.545363539","195",""
"sh_10B_41","40.7453150626","8.5453468111","196",""
"sh_10B_41","40.7448669352","8.545339314","197",""
"sh_10B_41","40.7448669352","8.545339314","198",""
"sh_10B_41","40.7441713051","8.5453342839","199",""
"sh_10B_41","40.7435797673","8.5453677115","200",""
"sh_10B_41","40.7435061499","8.5454515271","201",""
"sh_10B_41","40.7435010452","8.5456190695","202",""
"sh_10B_41","40.7438911078","8.546642076","203",""
"sh_10B_41","40.7438921882","8.546641971","204",""
"sh_10B_41","40.7440734563","8.5470899381","205",""
"sh_10B_41","40.7440776048","8.5471371837","206",""
"sh_10B_41","40.7439532524","8.5476282469","207",""
"sh_10B_41","40.743682452","8.5486507583","208",""
"sh_10B_41","40.743654994","8.5486772178","209",""
"sh_10B_41","40.743590709","8.5486605597","210",""
"sh_10B_41","40.743124905","8.5484629933","211",""
"sh_10B_41","40.743124905","8.5484629933","212",""
"sh_10B_41","40.742719062","8.5483280218","213",""
"sh_10B_41","40.7424830188","8.5483127216","214",""
"sh_10B_41","40.7423301369","8.5483502845","215",""
"sh_10B_41","40.7421510497","8.5484351992","216",""
"sh_10B_41","40.7417778814","8.5486633397","217",""
"sh_10B_41","40.7416103691","8.5487370404","218",""
"sh_10B_41","40.7414886234","8.5488135568","219",""
"sh_10B_41","40.7413674345","8.5488942689","220",""
"sh_10B_41","40.7413157498","8.5489443316","221",""
"sh_10B_41","40.7412346309","8.5490222333","222",""
"sh_10B_41","40.7411955934","8.5491279792","223",""
"sh_10B_41","40.7411819304","8.5492503527","224",""
"sh_10B_41","40.7410406288","8.5506178848","225",""
"sh_10B_41","40.7410410636","8.5506138775","226",""
"sh_10B_41","40.7409037239","8.5521013139","227",""
"sh_10B_41","40.7409401504","8.5522968947","228",""
"sh_10B_41","40.7410372439","8.5524589595","229",""
"sh_10B_41","40.7411635436","8.5525574421","230",""
"sh_10B_41","40.7417388427","8.552702533","231",""
"sh_10B_41","40.7416657149","8.5531932259","232",""
"sh_10B_41","40.7416662761","8.553198594","233",""
"sh_10B_41","40.7416193616","8.5535973991","234",""
"sh_10B_41","40.7416231514","8.5538554163","235",""
"sh_10B_41","40.7416282422","8.5541939044","236",""
"sh_10B_41","40.7416104456","8.5544368293","237",""
"sh_10B_41","40.7415621982","8.5546546608","238",""
"sh_10B_41","40.7414453908","8.5550785426","239",""
"sh_10B_41","40.7412866754","8.5556599488","240",""
"sh_10B_41","40.741124181","8.5562431355","241",""
"sh_10B_41","40.7408660744","8.5569319472","242",""
"sh_10B_41","40.7408660744","8.5569319472","243",""
"sh_10B_41","40.7406191732","8.557607885","244",""
"sh_10B_41","40.7405620284","8.5578324113","245",""
"sh_10B_41","40.7405100095","8.558172542","246",""
"sh_10B_41","40.7404566794","8.5583350232","247",""
"sh_10B_41","40.7404084202","8.5584104488","248",""
"sh_10B_41","40.7397075969","8.5585076713","249",""
"sh_10B_41","40.7391178004","8.5585972236","250",""
"sh_10B_41","40.7391179787","8.5585967341","251",""
"sh_10B_41","40.7387837616","8.5586760012","252",""
"sh_10B_41","40.7385517584","8.5588925926","253",""
"sh_10B_41","40.7374950191","8.5601337447","254",""
"sh_10B_41","40.7373115478","8.5603468821","255",""
"sh_10B_41","40.7372275745","8.5607417004","256",""
"sh_10B_41","40.737237103","8.5613525198","257",""
"sh_10B_41","40.737237103","8.5613525198","258",""
"sh_10B_41","40.7372802592","8.5624236978","259",""
"sh_10B_41","40.7372753225","8.5632367751","260",""
"sh_10B_41","40.7372753225","8.5632367751","261",""
"sh_10B_41","40.73727119","8.5642404853","262",""
"sh_10B_41","40.7376652442","8.5643352847","263",""
"sh_10B_41","40.7379733637","8.5644757664","264",""
"sh_10B_41","40.7379733637","8.5644757664","265",""
"sh_10B_41","40.7385210401","8.5647278813","266",""
"sh_10B_41","40.7385531659","8.564815668","267",""
"sh_10B_41","40.7384923608","8.565578729","268",""
"sh_10B_41","40.7384923608","8.565578729","269",""
"sh_10B_41","40.7384575221","8.5658469478","270",""
"sh_10B_41","40.7383078264","8.5659429486","271",""
"sh_10B_41","40.737257071","8.5666386933","272",""
"sh_10B_41","40.737257071","8.5666386933","273",""
"sh_10B_41","40.73612383","8.5673886641","274",""
"sh_10B_41","40.7357198718","8.5676547696","275",""
"sh_10B_41","40.7357198718","8.5676547696","276",""
"sh_10B_41","40.7355076529","8.5677954073","277",""
"sh_10B_41","40.7349939859","8.5681331183","278",""
"sh_10B_41","40.7348230539","8.5682591301","279",""
"sh_10B_41","40.734472524","8.5685543729","280",""
"sh_10B_41","40.7339767251","8.5689741858","281",""
"sh_10B_41","40.7338284688","8.5690704568","282",""
"sh_10B_41","40.7335520164","8.5691838631","283",""
"sh_10B_41","40.7335520164","8.5691838631","284",""
"sh_10B_41","40.7329558728","8.5694335104","285",""
"sh_10B_41","40.7325709375","8.5695125542","286",""
"sh_10B_41","40.7323469077","8.5698681959","287",""
"sh_10B_41","40.731714488","8.5711169784","288",""
"sh_10B_41","40.7311373954","8.5722543502","289",""
"sh_10B_41","40.7310468416","8.5724398867","290",""
"sh_10B_41","40.7309897478","8.5726130019","291",""
"sh_10B_41","40.730942567","8.5728606609","292",""
"sh_10B_41","40.7309269092","8.5731567496","293",""
"sh_10B_41","40.7309614072","8.5734738065","294",""
"sh_10B_41","40.7311439988","8.5741620786","295",""
"sh_10B_41","40.7314045773","8.5751412592","296",""
"sh_10B_41","40.7314257166","8.5754031318","297",""
"sh_10B_41","40.7314086646","8.5756402477","298",""
"sh_10B_41","40.7313702753","8.5758555267","299",""
"sh_10B_41","40.7313167758","8.5760277381","300",""
"sh_10B_41","40.7312359502","8.5761905525","301",""
"sh_10B_41","40.7311043283","8.5763297634","302",""
"sh_10B_41","40.7309613721","8.5764484406","303",""
"sh_10B_41","40.7307667402","8.5765247704","304",""
"sh_10B_41","40.7306380187","8.5765462889","305",""
"sh_10B_41","40.7304991804","8.576535353","306",""
"sh_10B_41","40.7302726319","8.5764557374","307",""
"sh_10B_41","40.7300446519","8.5762806272","308",""
"sh_10B_41","40.729807567","8.5760789169","309",""
"sh_10B_41","40.7296008638","8.5759094355","310",""
"sh_10B_41","40.7293324076","8.5757006033","311",""
"sh_10B_41","40.7292167327","8.5756203851","312",""
"sh_10B_41","40.7290787909","8.5755593506","313",""
"sh_10B_41","40.7288119277","8.5754654462","314",""
"sh_10B_41","40.7286379405","8.5753752487","315",""
"sh_10B_41","40.7284206527","8.5753648142","316",""
"sh_10B_41","40.7279816228","8.5753573517","317",""
"sh_10B_41","40.7279278683","8.5753620876","318",""
"sh_10B_41","40.7277757225","8.575406411","319",""
"sh_10B_41","40.7276048817","8.5754614966","320",""
"sh_10B_41","40.7272892131","8.5755179905","321",""
"sh_10B_41","40.7272227037","8.5755322792","322",""
"sh_10B_41","40.72716843","8.5755672892","323",""
"sh_10B_41","40.7270192468","8.5756824852","324",""
"sh_10B_41","40.7270304339","8.5756874919","325",""
"sh_10B_41","40.7264618374","8.5761089359","326",""
"sh_10B_41","40.7262928695","8.5762326526","327",""
"sh_10B_41","40.7261548062","8.5762856718","328",""
"sh_10B_41","40.7260477126","8.5762856675","329",""
"sh_10B_41","40.7258530314","8.5762258732","330",""
"sh_10B_41","40.7251216428","8.5759512468","331",""
"sh_10B_41","40.7245293116","8.5757473165","332",""
"sh_10B_41","40.7244643459","8.5757405034","333",""
"sh_10B_41","40.7244067159","8.5757445798","334",""
"sh_10B_41","40.7239720011","8.5758329736","335",""
"sh_10B_41","40.7239744896","8.575823877","336",""
"sh_10B_41","40.7236642989","8.5759005433","337",""
"sh_10B_41","40.7233822712","8.5759448081","338",""
"sh_10B_41","40.7231265192","8.5760313801","339",""
"sh_10B_41","40.7227297198","8.5762658949","340",""
"sh_10B_41","40.7225289987","8.576450148","341",""
"sh_10B_41","40.7221823315","8.5768959287","342",""
"sh_10B_41","40.7221823315","8.5768959287","343",""
"sh_10B_41","40.7219326583","8.5772160135","344",""
"sh_10B_41","40.7215088579","8.5775797679","345",""
"sh_10B_41","40.7207617183","8.578095338","346",""
"sh_10B_41","40.7199825573","8.5779825063","347",""
"sh_10B_41","40.7199825573","8.5779825063","348",""
"sh_10B_41","40.7187400499","8.5778138272","349",""
"sh_10B_41","40.7185896492","8.5778430918","350",""
"sh_10B_41","40.7183649689","8.5780525723","351",""
"sh_10B_41","40.718239104","8.5780672312","352",""
"sh_10B_41","40.7181059483","8.5780832053","353",""
"sh_10B_41","40.7178237333","8.578051889","354",""
"sh_10B_41","40.7178237333","8.578051889","355",""
"sh_10B_41","40.7175277522","8.5779999613","356",""
"sh_10B_41","40.7177350808","8.5770364639","357",""
"sh_10B_41","40.7169548799","8.5765175987","358",""
"sh_10B_41","40.7169548799","8.5765175987","359",""
"sh_10B_41","40.7165438629","8.5762651863","360",""
"sh_10B_41","40.7165832548","8.576052878","361",""
"sh_10B_41","40.7167135085","8.5756638628","362",""
"sh_10B_41","40.7168536326","8.575436464","363",""
"sh_10B_41","40.7173351742","8.5746603393","364",""
"sh_10B_41","40.7173351742","8.5746603393","365",""
"sh_10B_41","40.7186162516","8.5725162071","366",""
"sh_10B_41","40.7186162516","8.5725162071","367",""
"sh_10B_41","40.7188073624","8.5720007353","368",""
"sh_10B_41","40.7189231048","8.5709337085","369",""
"sh_10B_41","40.7182647642","8.5703240048","370",""
"sh_10B_41","40.7182647642","8.5703240048","371",""
"sh_10B_41","40.7169003472","8.5689628846","372",""
"sh_10B_41","40.717366251","8.5684484729","373",""
"sh_10B_41","40.717366251","8.5684484729","374",""
"sh_10B_41","40.718407779","8.5673292883","375",""
"sh_10B_41","40.7189653973","8.5667269721","376",""
"sh_10B_41","40.7189653973","8.5667269721","377",""
"sh_10B_41","40.7206281566","8.564970801","378",""
"sh_10B_41","40.7206281566","8.564970801","379",""
"sh_10B_41","40.7210552904","8.5644745509","380",""
"sh_10B_41","40.7219857016","8.5631832418","381",""
"sh_10B_41","40.7219857016","8.5631832418","382",""
"sh_10B_41","40.7228135199","8.561990016","383",""
"sh_10B_41","40.7235160184","8.5609810555","384",""
"sh_10B_41","40.7238861029","8.5604802514","385",""
"sh_10B_41","40.7238895415","8.5604844274","386",""
"sh_10B_41","40.7251054467","8.5587731048","387",""
"sh_10B_41","40.7251679122","8.5585497679","388",""
"sh_10B_41","40.7252630427","8.5579420774","389",""
"sh_10B_41","40.7252650369","8.5579453841","390",""
"sh_10B_41","40.7255122366","8.5565721173","391",""
"sh_10B_41","40.7253203575","8.5564003628","392",""
"sh_10B_41","40.7249848497","8.556964245","393",""
"sh_10B_41","40.724987125","8.5569703815","394",""
"sh_10B_41","40.724760715","8.5573529903","395",""
"sh_10B_41","40.724379222","8.5575055969","396",""
"sh_10B_41","40.7233925896","8.5590820314","397",""
"sh_10B_41","40.7233935529","8.5591455904","398",""
"sh_10B_41","40.723412827","8.5592396886","399",""
"sh_10B_41","40.7239581516","8.5599109059","400",""
"sh_10C_65","40.723955649","8.5598923701","0",""
"sh_10C_65","40.7241049261","8.5600657786","1",""
"sh_10C_65","40.7241647026","8.5600814963","2",""
"sh_10C_65","40.7249800711","8.55893866","3",""
"sh_10C_65","40.7251054467","8.5587731048","4",""
"sh_10C_65","40.725254799","8.5579297309","5",""
"sh_10C_65","40.7252650369","8.5579453841","6",""
"sh_10C_65","40.7255122366","8.5565721173","7",""
"sh_10C_65","40.7253203575","8.5564003628","8",""
"sh_10C_65","40.7249848497","8.556964245","9",""
"sh_10C_65","40.7249798926","8.556963399","10",""
"sh_10C_65","40.7247688485","8.5573130974","11",""
"sh_10C_65","40.7246288834","8.5573846218","12",""
"sh_10C_65","40.7244647737","8.557360712","13",""
"sh_10C_65","40.7243728756","8.5574243014","14",""
"sh_10C_65","40.7236305589","8.5585880468","15",""
"sh_10C_65","40.7236294754","8.5585873705","16",""
"sh_10C_65","40.7221868463","8.5609562003","17",""
"sh_10C_65","40.7211147016","8.562583376","18",""
"sh_10C_65","40.7211147016","8.562583376","19",""
"sh_10C_65","40.7204628523","8.5636277858","20",""
"sh_10C_65","40.7204414223","8.5637010569","21",""
"sh_10C_65","40.7204414436","8.5637781912","22",""
"sh_10C_65","40.7204556581","8.5638214499","23",""
"sh_10C_65","40.7208403613","8.5644211763","24",""
"sh_10C_65","40.7208461018","8.5644625378","25",""
"sh_10C_65","40.7208404032","8.5645038762","26",""
"sh_10C_65","40.7208261884","8.5645320889","27",""
"sh_10C_65","40.7205425891","8.5648272435","28",""
"sh_10C_65","40.720527444","8.5648237295","29",""
"sh_10C_65","40.718859464","8.5666281677","30",""
"sh_10C_65","40.7188762583","8.5666151708","31",""
"sh_10C_65","40.7182193054","8.567292919","32",""
"sh_10C_65","40.7176167312","8.5679413049","33",""
"sh_10C_65","40.7171434867","8.5684430771","34",""
"sh_10C_65","40.7171434867","8.5684430771","35",""
"sh_10C_65","40.7168349242","8.568809632","36",""
"sh_10C_65","40.7168201552","8.5688585438","37",""
